image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[176 171 177]
  [110 105 109]
  [150 145 149]
  ...
  [ 79  60  45]
  [ 81  59  45]
  [ 83  60  44]]

 [[ 93  88  94]
  [141 136 140]
  [167 162 166]
  ...
  [ 80  61  46]
  [ 80  58  44]
  [ 82  59  43]]

 [[149 143 147]
  [164 158 162]
  [157 151 155]
  ...
  [ 83  66  48]
  [ 81  62  47]
  [ 84  62  48]]

 ...

 [[ 55  44  38]
  [ 53  42  36]
  [ 51  40  34]
  ...
  [ 41  36  33]
  [ 43  38  35]
  [ 43  38  35]]

 [[ 56  45  39]
  [ 52  41  35]
  [ 50  41  34]
  ...
  [ 42  37  34]
  [ 44  39  36]
  [ 45  40  37]]

 [[ 57  46  40]
  [ 56  45  39]
  [ 56  47  40]
  ...
  [ 44  39  36]
  [ 48  43  40]
  [ 48  43  40]]]",6,IMG_20190112_211903.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[185 187 202]
  [194 195 213]
  [208 209 229]
  ...
  [ 49  42  32]
  [ 47  40  30]
  [ 45  37  26]]

 [[181 183 198]
  [200 201 219]
  [218 219 239]
  ...
  [ 48  41  31]
  [ 47  40  30]
  [ 45  37  26]]

 [[182 184 196]
  [205 207 222]
  [225 226 244]
  ...
  [ 50  42  31]
  [ 48  40  29]
  [ 45  37  26]]

 ...

 [[ 56  49  43]
  [ 55  48  42]
  [ 54  47  41]
  ...
  [105 110 129]
  [113 118 138]
  [134 140 162]]

 [[ 56  48  45]
  [ 53  46  40]
  [ 51  44  38]
  ...
  [121 128 146]
  [121 128 147]
  [135 143 164]]

 [[ 54  46  43]
  [ 50  43  37]
  [ 50  43  37]
  ...
  [114 121 140]
  [131 137 159]
  [139 147 170]]]",6,IMG_20190112_213525_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 64  55  48]
  [ 65  56  49]
  [ 62  53  46]
  ...
  [ 47  38  29]
  [ 47  38  29]
  [ 47  38  29]]

 [[ 64  55  48]
  [ 63  54  47]
  [ 61  52  45]
  ...
  [ 47  38  29]
  [ 47  38  29]
  [ 48  39  30]]

 [[ 65  55  46]
  [ 64  53  47]
  [ 63  52  46]
  ...
  [ 47  38  29]
  [ 47  38  29]
  [ 48  39  30]]

 ...

 [[181 185 194]
  [177 181 192]
  [161 163 176]
  ...
  [ 86  90 102]
  [ 97 103 117]
  [108 114 130]]

 [[181 185 196]
  [173 177 188]
  [157 159 172]
  ...
  [ 76  78  90]
  [ 91  95 107]
  [100 103 118]]

 [[171 175 186]
  [152 156 167]
  [140 142 155]
  ...
  [ 67  70  79]
  [ 80  84  95]
  [ 86  90 102]]]",6,IMG_20190112_212454.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[116 106 117]
  [119 109 120]
  [128 118 127]
  ...
  [ 87  79  77]
  [ 88  80  78]
  [ 88  83  80]]

 [[111 101 112]
  [114 104 115]
  [118 108 117]
  ...
  [ 91  83  81]
  [ 94  85  86]
  [ 94  89  86]]

 [[101  89  99]
  [106  95 103]
  [109  98 106]
  ...
  [ 97  88  89]
  [101  92  93]
  [101  95  95]]

 ...

 [[ 44  35  30]
  [ 46  37  32]
  [ 47  38  33]
  ...
  [ 41  33  30]
  [ 41  34  28]
  [ 44  37  31]]

 [[ 44  35  30]
  [ 45  36  31]
  [ 45  36  31]
  ...
  [ 40  32  29]
  [ 40  32  29]
  [ 43  35  32]]

 [[ 42  33  28]
  [ 42  33  28]
  [ 43  34  29]
  ...
  [ 39  31  28]
  [ 38  30  27]
  [ 38  30  27]]]",6,IMG_20190112_211651_2.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[168 163 169]
  [177 172 176]
  [166 161 165]
  ...
  [ 75  69  55]
  [ 75  69  55]
  [ 69  63  49]]

 [[160 155 161]
  [158 153 157]
  [152 147 151]
  ...
  [ 74  68  56]
  [ 77  71  59]
  [ 70  64  52]]

 [[160 156 157]
  [148 144 145]
  [182 178 179]
  ...
  [ 78  74  62]
  [ 76  72  60]
  [ 72  68  56]]

 ...

 [[ 62  49  41]
  [ 61  48  40]
  [ 61  48  40]
  ...
  [ 49  44  40]
  [ 48  43  39]
  [ 51  46  42]]

 [[ 65  52  43]
  [ 64  51  42]
  [ 63  50  41]
  ...
  [ 50  46  43]
  [ 50  46  43]
  [ 52  48  45]]

 [[ 63  50  41]
  [ 62  49  40]
  [ 60  47  38]
  ...
  [ 53  49  46]
  [ 52  48  45]
  [ 53  49  46]]]",6,IMG_20190112_211303.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[51 40 34]
  [50 39 33]
  [50 39 33]
  ...
  [48 41 33]
  [44 39 33]
  [43 40 35]]

 [[52 41 35]
  [51 40 34]
  [49 38 32]
  ...
  [44 37 29]
  [48 43 37]
  [41 36 32]]

 [[52 41 35]
  [51 40 34]
  [49 38 32]
  ...
  [46 39 31]
  [46 39 31]
  [45 40 34]]

 ...

 [[74 69 66]
  [71 66 63]
  [71 63 60]
  ...
  [41 40 36]
  [43 44 39]
  [46 47 42]]

 [[74 66 63]
  [70 62 59]
  [69 61 58]
  ...
  [41 41 39]
  [43 44 39]
  [45 46 41]]

 [[71 63 60]
  [67 59 56]
  [65 57 54]
  ...
  [38 38 36]
  [41 42 37]
  [43 44 39]]]",6,IMG_20190112_211921.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[158 153 149]
  [148 140 137]
  [146 141 138]
  ...
  [ 62  52  42]
  [ 61  51  41]
  [ 56  47  38]]

 [[167 162 159]
  [151 143 141]
  [142 137 134]
  ...
  [ 62  52  40]
  [ 60  50  38]
  [ 56  48  37]]

 [[169 163 165]
  [154 146 144]
  [137 132 126]
  ...
  [ 64  57  39]
  [ 62  55  37]
  [ 59  52  34]]

 ...

 [[ 52  43  38]
  [ 50  41  36]
  [ 48  39  34]
  ...
  [ 43  37  37]
  [ 44  38  38]
  [ 49  43  43]]

 [[ 54  45  40]
  [ 52  43  38]
  [ 49  39  37]
  ...
  [ 43  37  37]
  [ 45  39  39]
  [ 51  45  45]]

 [[ 56  47  42]
  [ 53  44  39]
  [ 48  38  36]
  ...
  [ 46  40  40]
  [ 46  40  40]
  [ 51  45  45]]]",6,IMG_20190112_211812.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[83 77 77]
  [86 81 78]
  [90 82 80]
  ...
  [70 62 60]
  [72 64 62]
  [73 65 63]]

 [[85 79 79]
  [89 81 79]
  [89 81 79]
  ...
  [76 68 66]
  [79 71 69]
  [82 74 72]]

 [[85 77 75]
  [85 77 75]
  [87 77 76]
  ...
  [82 74 72]
  [85 76 77]
  [85 79 79]]

 ...

 [[47 34 26]
  [47 34 26]
  [48 35 27]
  ...
  [42 34 31]
  [42 34 31]
  [43 35 32]]

 [[47 32 25]
  [48 33 26]
  [49 34 27]
  ...
  [42 34 31]
  [42 34 31]
  [42 34 31]]

 [[47 32 25]
  [48 33 26]
  [49 34 27]
  ...
  [42 34 31]
  [43 35 32]
  [43 35 32]]]",6,IMG_20190112_212040.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[83 74 75]
  [81 72 73]
  [87 78 79]
  ...
  [67 57 55]
  [71 61 60]
  [73 63 62]]

 [[88 79 80]
  [84 75 76]
  [87 78 79]
  ...
  [75 65 63]
  [78 68 67]
  [79 69 68]]

 [[89 80 81]
  [86 76 77]
  [87 77 76]
  ...
  [74 64 62]
  [80 70 69]
  [84 76 74]]

 ...

 [[42 29 23]
  [43 30 24]
  [43 30 24]
  ...
  [41 31 29]
  [41 31 29]
  [42 32 30]]

 [[41 28 22]
  [41 28 22]
  [42 29 23]
  ...
  [38 30 28]
  [39 31 29]
  [39 31 29]]

 [[41 28 22]
  [41 28 22]
  [40 27 21]
  ...
  [38 30 28]
  [38 30 28]
  [37 29 27]]]",6,IMG_20190112_211424.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[180 179 185]
  [164 162 167]
  [169 162 169]
  ...
  [ 72  69  64]
  [ 66  63  58]
  [ 63  58  54]]

 [[182 181 187]
  [166 164 169]
  [161 154 162]
  ...
  [ 76  73  68]
  [ 70  67  62]
  [ 65  60  56]]

 [[187 188 190]
  [168 165 172]
  [150 144 154]
  ...
  [ 76  75  70]
  [ 73  70  65]
  [ 65  62  57]]

 ...

 [[ 70  56  53]
  [ 66  52  49]
  [ 65  51  48]
  ...
  [ 50  46  45]
  [ 54  50  49]
  [ 59  55  56]]

 [[ 69  58  56]
  [ 65  54  52]
  [ 63  53  51]
  ...
  [ 51  47  46]
  [ 56  52  53]
  [ 61  57  58]]

 [[ 66  55  53]
  [ 65  54  52]
  [ 65  55  53]
  ...
  [ 51  47  46]
  [ 55  51  52]
  [ 59  55  56]]]",6,IMG_20190112_211317_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[143 145 142]
  [202 203 208]
  [170 170 178]
  ...
  [ 85  75  63]
  [ 82  74  51]
  [ 80  71  56]]

 [[185 187 184]
  [171 173 172]
  [ 90  92  91]
  ...
  [ 92  82  70]
  [ 80  72  51]
  [ 80  71  54]]

 [[103 105 100]
  [111 115 101]
  [160 165 143]
  ...
  [ 86  76  64]
  [ 85  76  59]
  [ 81  73  54]]

 ...

 [[ 69  56  48]
  [ 68  55  47]
  [ 66  53  45]
  ...
  [ 51  46  42]
  [ 51  46  43]
  [ 51  46  43]]

 [[ 68  54  45]
  [ 66  52  43]
  [ 64  50  41]
  ...
  [ 51  46  43]
  [ 51  46  43]
  [ 50  45  42]]

 [[ 69  55  46]
  [ 66  52  43]
  [ 65  51  42]
  ...
  [ 49  44  41]
  [ 50  45  42]
  [ 48  43  40]]]",6,IMG_20190112_211850.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[106 106 118]
  [122 122 134]
  [137 137 149]
  ...
  [ 66  57  52]
  [ 64  55  50]
  [ 62  53  48]]

 [[ 98  98 108]
  [109 109 121]
  [121 119 130]
  ...
  [ 67  58  53]
  [ 64  55  50]
  [ 62  53  48]]

 [[ 93  92 100]
  [100  99 107]
  [108 107 115]
  ...
  [ 68  58  56]
  [ 68  58  56]
  [ 67  57  55]]

 ...

 [[ 40  31  26]
  [ 41  32  27]
  [ 43  34  29]
  ...
  [ 41  33  30]
  [ 40  32  29]
  [ 40  32  29]]

 [[ 40  31  26]
  [ 40  31  26]
  [ 41  32  27]
  ...
  [ 42  34  31]
  [ 42  34  31]
  [ 40  32  29]]

 [[ 39  30  25]
  [ 40  31  26]
  [ 40  31  26]
  ...
  [ 40  32  29]
  [ 39  31  28]
  [ 36  28  25]]]",6,IMG_20190112_211950_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 80  74  74]
  [ 86  80  82]
  [100  94  96]
  ...
  [ 56  48  45]
  [ 55  50  47]
  [ 55  50  47]]

 [[ 76  70  70]
  [ 81  75  77]
  [ 90  84  86]
  ...
  [ 58  50  47]
  [ 56  51  48]
  [ 58  53  50]]

 [[ 70  65  62]
  [ 74  69  66]
  [ 81  75  75]
  ...
  [ 61  53  50]
  [ 59  54  51]
  [ 61  56  53]]

 ...

 [[ 34  25  20]
  [ 33  24  19]
  [ 32  23  18]
  ...
  [ 31  26  23]
  [ 30  25  21]
  [ 29  24  20]]

 [[ 31  23  20]
  [ 30  22  19]
  [ 28  20  17]
  ...
  [ 32  27  23]
  [ 31  26  22]
  [ 29  24  20]]

 [[ 29  21  18]
  [ 29  21  18]
  [ 28  20  17]
  ...
  [ 32  27  23]
  [ 31  26  22]
  [ 30  25  21]]]",6,IMG_20190112_211442.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[125 114  96]
  [127 119 100]
  [126 119 100]
  ...
  [134 132 117]
  [132 131 113]
  [131 130 112]]

 [[123 115  94]
  [127 119  98]
  [125 120 100]
  ...
  [134 132 117]
  [133 132 114]
  [131 130 112]]

 [[124 116  93]
  [127 119  98]
  [124 119  99]
  ...
  [135 133 118]
  [134 131 114]
  [132 129 112]]

 ...

 [[132 126 114]
  [133 127 115]
  [133 127 115]
  ...
  [ 88  77  59]
  [ 97  89  68]
  [ 97  89  68]]

 [[122 118 107]
  [122 115 105]
  [131 125 113]
  ...
  [ 88  80  61]
  [ 94  86  65]
  [ 98  90  69]]

 [[111 107  96]
  [118 111 101]
  [118 112 100]
  ...
  [ 94  86  67]
  [ 87  79  58]
  [102  94  73]]]",7,IMG_4530.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 11  12   7]
  [ 17  12   9]
  [ 27  13  10]
  ...
  [ 68  76  78]
  [ 83  89  89]
  [113 117 116]]

 [[ 21  21  19]
  [  7   2   0]
  [ 23   9   8]
  ...
  [ 54  64  65]
  [ 94 103 102]
  [110 116 114]]

 [[ 26  25  23]
  [ 16  10  10]
  [ 29  15  14]
  ...
  [ 52  63  65]
  [105 115 116]
  [117 126 125]]

 ...

 [[137 133 130]
  [133 129 128]
  [131 125 125]
  ...
  [152 149 144]
  [154 155 150]
  [153 155 152]]

 [[128 129 124]
  [133 132 130]
  [135 126 127]
  ...
  [160 155 151]
  [145 144 139]
  [151 150 145]]

 [[128 130 125]
  [134 133 129]
  [138 128 129]
  ...
  [154 151 146]
  [151 146 140]
  [152 148 139]]]",7,IMG_4275.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[157 138 140]
  [154 133 138]
  [148 127 134]
  ...
  [168 160 149]
  [165 157 144]
  [169 161 148]]

 [[158 139 141]
  [147 126 131]
  [153 132 139]
  ...
  [162 154 143]
  [160 152 139]
  [168 160 147]]

 [[173 154 158]
  [156 137 143]
  [154 135 141]
  ...
  [171 163 150]
  [156 148 135]
  [168 161 145]]

 ...

 [[ 86  73  65]
  [111  97  94]
  [ 88  77  75]
  ...
  [165 159 147]
  [190 183 175]
  [186 179 171]]

 [[111  98  92]
  [121 108 100]
  [ 77  64  58]
  ...
  [156 149 139]
  [172 165 157]
  [186 179 173]]

 [[118 105  99]
  [119 106  97]
  [118 105  97]
  ...
  [139 132 122]
  [122 115 109]
  [171 163 160]]]",7,IMG_6154.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 95  96  91]
  [101 102  97]
  [102 103  95]
  ...
  [140 149 148]
  [141 150 147]
  [143 149 147]]

 [[ 97  98  93]
  [101 102  97]
  [103 106  97]
  ...
  [139 149 148]
  [140 149 146]
  [140 149 146]]

 [[ 98 101  94]
  [100 103  96]
  [102 108  98]
  ...
  [140 151 147]
  [139 150 146]
  [137 148 144]]

 ...

 [[ 55  46  39]
  [ 58  49  44]
  [ 43  38  32]
  ...
  [136 138 133]
  [142 147 141]
  [140 145 139]]

 [[ 54  44  34]
  [ 57  48  39]
  [ 48  41  33]
  ...
  [135 140 134]
  [138 144 140]
  [140 146 142]]

 [[ 60  47  38]
  [ 52  42  33]
  [ 51  42  35]
  ...
  [138 143 137]
  [134 140 136]
  [138 144 140]]]",7,IMG_4469.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 32  43  39]
  [ 40  49  46]
  [ 62  68  66]
  ...
  [ 96 109 117]
  [106 121 124]
  [ 96 111 114]]

 [[  0   3   2]
  [ 48  52  51]
  [ 91  93  92]
  ...
  [ 92 103 109]
  [ 98 107 112]
  [ 87  96 101]]

 [[  3   3   1]
  [ 50  50  48]
  [ 86  86  84]
  ...
  [ 90  97 105]
  [ 92  97 101]
  [ 84  87  92]]

 ...

 [[136 130 130]
  [134 128 128]
  [133 127 127]
  ...
  [147 144 137]
  [151 148 139]
  [149 146 137]]

 [[137 129 127]
  [137 129 127]
  [138 130 128]
  ...
  [145 140 134]
  [152 149 142]
  [144 141 134]]

 [[136 126 124]
  [138 128 126]
  [140 132 130]
  ...
  [147 140 134]
  [155 147 144]
  [143 135 132]]]",7,IMG_4244.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 50  50  48]
  [  3   2   0]
  [  9   5   2]
  ...
  [101 101 103]
  [ 52  56  55]
  [ 65  70  66]]

 [[ 60  60  58]
  [  4   3   1]
  [ 11   7   4]
  ...
  [ 96 102 102]
  [ 67  73  69]
  [ 71  77  73]]

 [[ 52  52  50]
  [ 13  12  10]
  [ 22  21  17]
  ...
  [ 89  98  93]
  [ 76  82  80]
  [ 68  72  71]]

 ...

 [[ 60  46  43]
  [ 55  41  38]
  [ 50  39  33]
  ...
  [111 138 149]
  [125 158 173]
  [118 154 170]]

 [[ 65  56  51]
  [ 57  48  43]
  [ 52  41  35]
  ...
  [125 144 151]
  [131 150 154]
  [122 140 144]]

 [[ 75  68  62]
  [ 66  57  52]
  [ 56  47  40]
  ...
  [135 146 148]
  [132 135 128]
  [130 127 118]]]",7,IMG_4354.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 90 103  93]
  [ 97 107  98]
  [103 104  98]
  ...
  [140 149 148]
  [141 150 147]
  [144 150 148]]

 [[ 96 108  98]
  [101 108 100]
  [106 107 101]
  ...
  [140 150 149]
  [141 150 147]
  [141 150 147]]

 [[101 107  97]
  [103 106  97]
  [108 111 102]
  ...
  [141 151 150]
  [139 149 148]
  [138 148 147]]

 ...

 [[ 53  48  42]
  [ 53  48  42]
  [ 49  44  40]
  ...
  [140 145 141]
  [142 148 146]
  [142 148 146]]

 [[ 51  46  42]
  [ 54  49  45]
  [ 49  44  40]
  ...
  [142 147 143]
  [141 147 145]
  [138 144 142]]

 [[ 51  47  44]
  [ 51  47  44]
  [ 51  46  43]
  ...
  [136 140 139]
  [138 144 142]
  [138 144 142]]]",7,IMG_4477.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 98 101  92]
  [103 106  97]
  [107 110 101]
  ...
  [141 151 150]
  [141 153 151]
  [142 154 152]]

 [[101 104  95]
  [105 108  99]
  [108 111 104]
  ...
  [144 155 151]
  [143 155 153]
  [143 155 153]]

 [[102 105  96]
  [105 108  99]
  [105 110 103]
  ...
  [146 155 152]
  [143 155 153]
  [142 154 152]]

 ...

 [[ 59  52  44]
  [ 53  46  38]
  [ 52  47  41]
  ...
  [141 146 142]
  [141 147 145]
  [144 150 148]]

 [[ 55  48  38]
  [ 54  47  39]
  [ 55  51  42]
  ...
  [142 147 143]
  [143 149 147]
  [139 145 143]]

 [[ 56  47  38]
  [ 58  49  42]
  [ 52  48  39]
  ...
  [136 140 139]
  [143 149 149]
  [139 145 145]]]",7,IMG_4484.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[103 107  93]
  [107 109  96]
  [110 112  99]
  ...
  [122 125 116]
  [123 126 119]
  [123 125 120]]

 [[103 107  93]
  [107 109  96]
  [110 112  99]
  ...
  [123 126 119]
  [122 125 118]
  [122 124 119]]

 [[106 108  95]
  [109 111  98]
  [112 112 100]
  ...
  [124 127 118]
  [121 126 119]
  [119 124 117]]

 ...

 [[114 115 109]
  [118 119 113]
  [119 118 113]
  ...
  [ 77  74  65]
  [ 71  71  61]
  [ 48  48  38]]

 [[105 106 101]
  [104 103  99]
  [113 112 107]
  ...
  [ 72  72  62]
  [ 75  75  67]
  [ 53  53  45]]

 [[ 96  96  94]
  [ 96  95  93]
  [103 102  98]
  ...
  [ 73  73  63]
  [ 75  75  67]
  [ 60  60  52]]]",7,IMG_4420.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[120 113  95]
  [124 117  99]
  [121 118  99]
  ...
  [131 130 110]
  [130 129 108]
  [129 128 107]]

 [[121 114  95]
  [125 118  99]
  [122 119 100]
  ...
  [132 131 113]
  [131 130 110]
  [130 129 109]]

 [[121 115  93]
  [125 118  99]
  [122 119 100]
  ...
  [132 130 115]
  [132 129 112]
  [131 128 111]]

 ...

 [[130 126 115]
  [131 127 116]
  [130 123 115]
  ...
  [ 86  75  57]
  [ 95  84  66]
  [ 97  86  68]]

 [[121 118 109]
  [123 119 110]
  [128 124 113]
  ...
  [ 87  76  58]
  [ 95  84  66]
  [ 97  86  68]]

 [[108 105  96]
  [115 111 102]
  [118 114 103]
  ...
  [ 90  79  61]
  [ 91  80  62]
  [100  89  71]]]",7,IMG_4554.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[102 105  98]
  [103 106  99]
  [107 108 102]
  ...
  [146 155 154]
  [145 153 155]
  [147 155 157]]

 [[104 105  99]
  [106 107 101]
  [109 110 104]
  ...
  [146 155 154]
  [144 153 152]
  [145 154 153]]

 [[105 105  97]
  [108 108 100]
  [110 111 105]
  ...
  [148 157 154]
  [145 154 149]
  [146 155 150]]

 ...

 [[ 56  52  43]
  [ 57  53  44]
  [ 51  46  40]
  ...
  [142 147 141]
  [145 151 147]
  [145 151 147]]

 [[ 53  49  40]
  [ 55  51  42]
  [ 55  48  42]
  ...
  [146 148 143]
  [146 151 147]
  [142 147 143]]

 [[ 53  50  41]
  [ 56  52  43]
  [ 56  52  43]
  ...
  [141 143 140]
  [145 150 146]
  [144 149 145]]]",7,IMG_4491.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 12  14   9]
  [ 15  11   8]
  [ 24  13   9]
  ...
  [ 73  84  88]
  [ 75  85  87]
  [112 120 123]]

 [[ 22  23  18]
  [  5   1   0]
  [ 22   8   5]
  ...
  [ 57  68  72]
  [ 94 104 106]
  [115 123 126]]

 [[ 25  24  20]
  [ 17  12   9]
  [ 31  16  13]
  ...
  [ 54  65  69]
  [105 115 117]
  [116 124 127]]

 ...

 [[134 130 121]
  [139 132 126]
  [140 132 129]
  ...
  [148 148 140]
  [155 152 145]
  [159 154 148]]

 [[131 130 125]
  [135 132 127]
  [138 130 128]
  ...
  [158 153 150]
  [156 152 149]
  [152 151 147]]

 [[133 133 131]
  [136 135 133]
  [138 129 130]
  ...
  [161 150 154]
  [146 146 146]
  [144 148 147]]]",7,IMG_4271.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 12  18  18]
  [ 53  57  58]
  [ 91  95  96]
  ...
  [ 98 109 115]
  [106 117 121]
  [ 91 101 103]]

 [[  1   3   2]
  [ 62  64  63]
  [ 95  95  95]
  ...
  [ 89 100 104]
  [ 95 105 107]
  [ 86  94  96]]

 [[ 16  16  16]
  [ 45  45  45]
  [ 68  68  66]
  ...
  [ 89  99 101]
  [ 94  98  99]
  [ 88  90  89]]

 ...

 [[142 138 135]
  [141 137 134]
  [141 137 134]
  ...
  [150 151 145]
  [150 149 144]
  [146 145 140]]

 [[135 131 128]
  [138 134 131]
  [142 138 135]
  ...
  [150 149 144]
  [149 148 143]
  [143 142 137]]

 [[127 123 120]
  [134 130 127]
  [142 138 135]
  ...
  [152 149 144]
  [152 149 142]
  [147 144 137]]]",7,IMG_4228.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 97 100  93]
  [101 104  97]
  [106 109 100]
  ...
  [141 149 151]
  [142 150 153]
  [142 150 153]]

 [[ 99 102  93]
  [103 106  97]
  [106 109 102]
  ...
  [143 151 153]
  [143 151 153]
  [142 150 152]]

 [[102 102  94]
  [105 105  97]
  [106 109 102]
  ...
  [143 153 152]
  [143 152 149]
  [142 151 148]]

 ...

 [[ 56  49  43]
  [ 53  46  40]
  [ 51  46  40]
  ...
  [141 146 142]
  [140 146 142]
  [140 146 142]]

 [[ 55  46  41]
  [ 51  42  37]
  [ 54  50  41]
  ...
  [140 145 141]
  [141 147 143]
  [138 144 140]]

 [[ 54  45  40]
  [ 57  48  43]
  [ 52  45  35]
  ...
  [131 136 132]
  [141 147 145]
  [141 147 145]]]",7,IMG_4442.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 19  15  12]
  [ 10   5   2]
  [ 14   8   8]
  ...
  [ 63  73  74]
  [ 12  22  21]
  [ 54  63  60]]

 [[ 35  34  30]
  [  3   0   0]
  [  8   2   2]
  ...
  [ 72  82  83]
  [ 36  45  42]
  [ 61  67  65]]

 [[ 46  45  41]
  [  4   0   0]
  [ 11   7   6]
  ...
  [ 77  86  85]
  [ 59  65  63]
  [ 61  66  62]]

 ...

 [[ 50  47  42]
  [ 47  42  38]
  [ 43  38  34]
  ...
  [125 125 125]
  [130 130 128]
  [126 125 121]]

 [[ 64  60  57]
  [ 57  53  50]
  [ 50  45  42]
  ...
  [124 124 124]
  [130 131 126]
  [122 121 117]]

 [[ 80  76  75]
  [ 71  67  66]
  [ 60  55  52]
  ...
  [123 123 121]
  [130 131 126]
  [121 120 116]]]",7,IMG_4312.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[ 14  12  13]
  [ 16   7   8]
  [ 32  16  17]
  ...
  [ 87 100 106]
  [ 85  96 100]
  [114 124 126]]

 [[ 25  21  20]
  [ 12   2   3]
  [ 31  13  13]
  ...
  [ 63  74  78]
  [ 89 100 102]
  [122 132 133]]

 [[ 29  24  21]
  [ 21  11  10]
  [ 27   7   6]
  ...
  [ 58  69  73]
  [109 119 121]
  [126 134 136]]

 ...

 [[143 139 138]
  [146 142 143]
  [133 131 132]
  ...
  [149 145 134]
  [172 165 159]
  [166 156 155]]

 [[143 131 133]
  [146 137 138]
  [141 140 138]
  ...
  [165 158 152]
  [162 157 153]
  [168 163 160]]

 [[146 136 137]
  [144 132 132]
  [151 137 136]
  ...
  [163 157 161]
  [160 155 151]
  [163 158 152]]]",7,IMG_4262.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"[[[109 109  99]
  [113 113 103]
  [115 117 106]
  ...
  [124 130 120]
  [124 131 123]
  [122 132 123]]

 [[111 111 101]
  [114 114 104]
  [116 118 107]
  ...
  [127 130 123]
  [124 131 123]
  [124 131 123]]

 [[112 112 102]
  [115 115 105]
  [116 118 107]
  ...
  [129 132 125]
  [125 131 121]
  [124 130 120]]

 ...

 [[117 118 113]
  [124 125 120]
  [125 124 120]
  ...
  [ 82  79  70]
  [ 77  77  67]
  [ 52  52  42]]

 [[109 111 106]
  [109 110 105]
  [119 120 115]
  ...
  [ 80  80  70]
  [ 81  81  73]
  [ 54  54  46]]

 [[ 98 100  97]
  [ 98  98  96]
  [107 108 102]
  ...
  [ 76  76  66]
  [ 78  78  70]
  [ 67  67  59]]]",7,IMG_4402.JPG,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
